Date,Close
10/12/1987,0.329861
11/12/1987,0.333333
14/12/1987,0.352431
15/12/1987,0.355903
16/12/1987,0.376736
17/12/1987,0.361111
18/12/1987,0.361111
21/12/1987,0.357639
22/12/1987,0.364583
23/12/1987,0.369792
24/12/1987,0.369792
28/12/1987,0.355903
29/12/1987,0.378472
30/12/1987,0.387153
31/12/1987,0.376736
4/1/1988,0.388889
5/1/1988,0.395833
6/1/1988,0.40625
7/1/1988,0.420139
8/1/1988,0.388889
11/1/1988,0.40191
12/1/1988,0.394097
13/1/1988,0.394097
14/1/1988,0.390625
15/1/1988,0.401042
18/1/1988,0.397569
19/1/1988,0.397569
20/1/1988,0.375
21/1/1988,0.381944
22/1/1988,0.374132
25/1/1988,0.387153
26/1/1988,0.378472
27/1/1988,0.387153
28/1/1988,0.392361
29/1/1988,0.387153
1/2/1988,0.383681
2/2/1988,0.387153
3/2/1988,0.366319
4/2/1988,0.354167
5/2/1988,0.357639
8/2/1988,0.359375
9/2/1988,0.366319
10/2/1988,0.373264
11/2/1988,0.380208
12/2/1988,0.383681
16/2/1988,0.399306
17/2/1988,0.399306
18/2/1988,0.402778
19/2/1988,0.407986
22/2/1988,0.407986
23/2/1988,0.413194
24/2/1988,0.415799
25/2/1988,0.403646
26/2/1988,0.404514
29/2/1988,0.412326
1/3/1988,0.409722
2/3/1988,0.413194
3/3/1988,0.423611
4/3/1988,0.421875
7/3/1988,0.434896
8/3/1988,0.443576
9/3/1988,0.444444
10/3/1988,0.435764
11/3/1988,0.434028
14/3/1988,0.44184
15/3/1988,0.434028
16/3/1988,0.449653
17/3/1988,0.443576
18/3/1988,0.404514
21/3/1988,0.407986
22/3/1988,0.418403
23/3/1988,0.409722
24/3/1988,0.392361
25/3/1988,0.389757
28/3/1988,0.394965
29/3/1988,0.392361
30/3/1988,0.380208
31/3/1988,0.392361
4/4/1988,0.383681
5/4/1988,0.388889
6/4/1988,0.403646
7/4/1988,0.397569
8/4/1988,0.402778
11/4/1988,0.399306
12/4/1988,0.387153
13/4/1988,0.395833
14/4/1988,0.368056
15/4/1988,0.376736
18/4/1988,0.380208
19/4/1988,0.376736
20/4/1988,0.378472
21/4/1988,0.377604
22/4/1988,0.383681
25/4/1988,0.382813
26/4/1988,0.387153
27/4/1988,0.385417
28/4/1988,0.384549
29/4/1988,0.378472
2/5/1988,0.381944
3/5/1988,0.392361
4/5/1988,0.396701
5/5/1988,0.395833
6/5/1988,0.397569
9/5/1988,0.397569
10/5/1988,0.395833
11/5/1988,0.387153
12/5/1988,0.388889
13/5/1988,0.394097
16/5/1988,0.404514
17/5/1988,0.402778
18/5/1988,0.394097
19/5/1988,0.395833
20/5/1988,0.390625
23/5/1988,0.381944
24/5/1988,0.394097
25/5/1988,0.387153
26/5/1988,0.389757
27/5/1988,0.385417
31/5/1988,0.402778
1/6/1988,0.411458
2/6/1988,0.409722
3/6/1988,0.413194
6/6/1988,0.421875
7/6/1988,0.423611
8/6/1988,0.430556
9/6/1988,0.428819
10/6/1988,0.432292
13/6/1988,0.43316
14/6/1988,0.4375
15/6/1988,0.444444
16/6/1988,0.440972
17/6/1988,0.4375
20/6/1988,0.435764
21/6/1988,0.444444
22/6/1988,0.465278
23/6/1988,0.458333
24/6/1988,0.453125
27/6/1988,0.444444
28/6/1988,0.456597
29/6/1988,0.456597
30/6/1988,0.465278
1/7/1988,0.472222
5/7/1988,0.483507
6/7/1988,0.477431
7/7/1988,0.477431
8/7/1988,0.475694
11/7/1988,0.463542
12/7/1988,0.455729
13/7/1988,0.463542
14/7/1988,0.465278
15/7/1988,0.465278
18/7/1988,0.46875
19/7/1988,0.458333
20/7/1988,0.444444
21/7/1988,0.423611
22/7/1988,0.428819
25/7/1988,0.420139
26/7/1988,0.402778
27/7/1988,0.400174
28/7/1988,0.404514
29/7/1988,0.413194
1/8/1988,0.40625
2/8/1988,0.399306
3/8/1988,0.390625
4/8/1988,0.385417
5/8/1988,0.371528
8/8/1988,0.369792
9/8/1988,0.359375
10/8/1988,0.350694
11/8/1988,0.359375
12/8/1988,0.361111
15/8/1988,0.352431
16/8/1988,0.364583
17/8/1988,0.364583
18/8/1988,0.366319
19/8/1988,0.350694
22/8/1988,0.333333
23/8/1988,0.342882
24/8/1988,0.357639
25/8/1988,0.352431
26/8/1988,0.356771
29/8/1988,0.361979
30/8/1988,0.355903
31/8/1988,0.347222
1/9/1988,0.33941
2/9/1988,0.357639
6/9/1988,0.361111
7/9/1988,0.359375
8/9/1988,0.361111
9/9/1988,0.375
12/9/1988,0.373264
13/9/1988,0.375
14/9/1988,0.375
15/9/1988,0.362847
16/9/1988,0.361111
19/9/1988,0.359375
20/9/1988,0.369792
21/9/1988,0.373264
22/9/1988,0.378472
23/9/1988,0.373264
26/9/1988,0.363715
27/9/1988,0.361111
28/9/1988,0.368056
29/9/1988,0.368056
30/9/1988,0.362847
3/10/1988,0.356771
4/10/1988,0.355035
5/10/1988,0.348958
6/10/1988,0.347222
7/10/1988,0.345486
10/10/1988,0.342014
11/10/1988,0.345486
12/10/1988,0.351563
13/10/1988,0.357639
14/10/1988,0.355903
17/10/1988,0.361111
18/10/1988,0.364583
19/10/1988,0.369792
20/10/1988,0.371528
21/10/1988,0.368056
24/10/1988,0.361111
25/10/1988,0.350694
26/10/1988,0.345486
27/10/1988,0.34375
28/10/1988,0.34375
31/10/1988,0.340278
1/11/1988,0.338542
2/11/1988,0.328125
3/11/1988,0.328125
4/11/1988,0.322917
7/11/1988,0.324653
8/11/1988,0.337674
9/11/1988,0.345486
10/11/1988,0.340278
11/11/1988,0.330729
14/11/1988,0.336806
15/11/1988,0.326389
16/11/1988,0.321181
17/11/1988,0.319444
18/11/1988,0.323785
21/11/1988,0.319444
22/11/1988,0.319444
23/11/1988,0.325521
25/11/1988,0.322049
28/11/1988,0.326389
29/11/1988,0.329861
30/11/1988,0.328125
1/12/1988,0.340278
2/12/1988,0.345486
5/12/1988,0.34375
6/12/1988,0.345486
7/12/1988,0.342014
8/12/1988,0.340278
9/12/1988,0.340278
12/12/1988,0.328993
13/12/1988,0.331597
14/12/1988,0.335938
15/12/1988,0.340278
16/12/1988,0.345486
19/12/1988,0.352431
20/12/1988,0.355903
21/12/1988,0.362847
22/12/1988,0.361111
23/12/1988,0.361111
27/12/1988,0.359375
28/12/1988,0.362847
29/12/1988,0.369792
30/12/1988,0.369792
3/1/1989,0.372396
4/1/1989,0.376736
5/1/1989,0.37066
6/1/1989,0.368056
9/1/1989,0.364583
10/1/1989,0.361111
11/1/1989,0.364583
12/1/1989,0.364583
13/1/1989,0.368056
16/1/1989,0.368924
17/1/1989,0.357639
18/1/1989,0.357639
19/1/1989,0.371528
20/1/1989,0.375868
23/1/1989,0.368056
24/1/1989,0.366319
25/1/1989,0.368056
26/1/1989,0.376736
27/1/1989,0.384549
30/1/1989,0.40625
31/1/1989,0.414063
1/2/1989,0.411458
2/2/1989,0.422743
3/2/1989,0.423611
6/2/1989,0.420139
7/2/1989,0.431424
8/2/1989,0.434028
9/2/1989,0.442708
10/2/1989,0.429688
13/2/1989,0.425347
14/2/1989,0.418403
15/2/1989,0.432292
16/2/1989,0.435764
17/2/1989,0.434028
21/2/1989,0.428819
22/2/1989,0.416667
23/2/1989,0.419271
24/2/1989,0.407986
27/2/1989,0.414931
28/2/1989,0.413194
1/3/1989,0.411458
2/3/1989,0.421875
3/3/1989,0.428819
6/3/1989,0.430556
7/3/1989,0.371528
8/3/1989,0.364583
9/3/1989,0.359375
10/3/1989,0.359375
13/3/1989,0.366319
14/3/1989,0.366319
15/3/1989,0.348958
16/3/1989,0.355903
17/3/1989,0.322917
20/3/1989,0.322917
21/3/1989,0.346354
22/3/1989,0.340278
23/3/1989,0.348958
27/3/1989,0.345486
28/3/1989,0.345486
29/3/1989,0.34375
30/3/1989,0.346354
31/3/1989,0.346354
3/4/1989,0.348958
4/4/1989,0.347222
5/4/1989,0.349826
6/4/1989,0.355903
7/4/1989,0.355903
10/4/1989,0.356771
11/4/1989,0.356771
12/4/1989,0.334201
13/4/1989,0.338542
14/4/1989,0.352431
17/4/1989,0.357639
18/4/1989,0.369792
19/4/1989,0.381076
20/4/1989,0.388889
21/4/1989,0.383681
24/4/1989,0.382813
25/4/1989,0.380208
26/4/1989,0.375
27/4/1989,0.380208
28/4/1989,0.388021
1/5/1989,0.37934
2/5/1989,0.375
3/5/1989,0.375
4/5/1989,0.364583
5/5/1989,0.361111
8/5/1989,0.357639
9/5/1989,0.368056
10/5/1989,0.375
11/5/1989,0.375
12/5/1989,0.376736
15/5/1989,0.380208
16/5/1989,0.390625
17/5/1989,0.398438
18/5/1989,0.404514
19/5/1989,0.404514
22/5/1989,0.411458
23/5/1989,0.393229
24/5/1989,0.399306
25/5/1989,0.399306
26/5/1989,0.408854
30/5/1989,0.409722
31/5/1989,0.420139
1/6/1989,0.416667
2/6/1989,0.404514
5/6/1989,0.394097
6/6/1989,0.40625
7/6/1989,0.414931
8/6/1989,0.414931
9/6/1989,0.414931
12/6/1989,0.409722
13/6/1989,0.397569
14/6/1989,0.401042
15/6/1989,0.394097
16/6/1989,0.394097
19/6/1989,0.392361
20/6/1989,0.378472
21/6/1989,0.381944
22/6/1989,0.385417
23/6/1989,0.384549
26/6/1989,0.380208
27/6/1989,0.374132
28/6/1989,0.366319
29/6/1989,0.361111
30/6/1989,0.368056
3/7/1989,0.375
5/7/1989,0.383681
6/7/1989,0.366319
7/7/1989,0.371528
10/7/1989,0.381076
11/7/1989,0.371528
12/7/1989,0.369792
13/7/1989,0.368056
14/7/1989,0.366319
17/7/1989,0.369792
18/7/1989,0.371528
19/7/1989,0.375868
20/7/1989,0.371528
21/7/1989,0.383681
24/7/1989,0.383681
25/7/1989,0.361111
26/7/1989,0.366319
27/7/1989,0.373264
28/7/1989,0.376736
31/7/1989,0.380208
1/8/1989,0.376736
2/8/1989,0.376736
3/8/1989,0.381944
4/8/1989,0.395833
7/8/1989,0.401042
8/8/1989,0.409722
9/8/1989,0.407986
10/8/1989,0.40625
11/8/1989,0.401042
14/8/1989,0.395833
15/8/1989,0.399306
16/8/1989,0.388021
17/8/1989,0.392361
18/8/1989,0.399306
21/8/1989,0.389757
22/8/1989,0.405382
23/8/1989,0.411458
24/8/1989,0.409722
25/8/1989,0.408854
28/8/1989,0.41059
29/8/1989,0.40625
30/8/1989,0.411458
31/8/1989,0.407986
1/9/1989,0.415799
5/9/1989,0.416667
6/9/1989,0.411458
7/9/1989,0.404514
8/9/1989,0.409722
11/9/1989,0.412326
12/9/1989,0.418403
13/9/1989,0.432292
14/9/1989,0.442708
15/9/1989,0.435764
18/9/1989,0.440972
19/9/1989,0.434028
20/9/1989,0.451389
21/9/1989,0.454861
22/9/1989,0.458333
25/9/1989,0.465278
26/9/1989,0.467014
27/9/1989,0.462674
28/9/1989,0.472222
29/9/1989,0.475694
2/10/1989,0.483507
3/10/1989,0.479167
4/10/1989,0.524306
5/10/1989,0.550347
6/10/1989,0.553819
9/10/1989,0.567708
10/10/1989,0.564236
11/10/1989,0.555556
12/10/1989,0.545139
13/10/1989,0.510417
16/10/1989,0.526042
17/10/1989,0.546007
18/10/1989,0.559028
19/10/1989,0.585069
20/10/1989,0.592014
23/10/1989,0.577257
24/10/1989,0.561632
25/10/1989,0.553819
26/10/1989,0.539931
27/10/1989,0.534722
30/10/1989,0.552951
31/10/1989,0.567708
1/11/1989,0.570313
2/11/1989,0.529514
3/11/1989,0.543403
6/11/1989,0.536458
7/11/1989,0.5625
8/11/1989,0.578125
9/11/1989,0.581597
10/11/1989,0.586806
13/11/1989,0.611979
14/11/1989,0.600694
15/11/1989,0.614583
16/11/1989,0.607639
17/11/1989,0.603299
20/11/1989,0.600694
21/11/1989,0.611979
22/11/1989,0.612847
24/11/1989,0.608507
27/11/1989,0.602431
28/11/1989,0.604167
29/11/1989,0.59375
30/11/1989,0.604167
1/12/1989,0.590278
4/12/1989,0.598958
5/12/1989,0.602431
6/12/1989,0.592014
7/12/1989,0.59375
8/12/1989,0.588542
11/12/1989,0.576389
12/12/1989,0.572917
13/12/1989,0.555556
14/12/1989,0.541667
15/12/1989,0.534722
18/12/1989,0.543403
19/12/1989,0.55816
20/12/1989,0.574653
21/12/1989,0.579861
22/12/1989,0.595486
26/12/1989,0.59375
27/12/1989,0.598958
28/12/1989,0.592014
29/12/1989,0.604167
2/1/1990,0.616319
3/1/1990,0.619792
4/1/1990,0.638021
5/1/1990,0.622396
8/1/1990,0.631944
9/1/1990,0.630208
10/1/1990,0.612847
11/1/1990,0.600694
12/1/1990,0.59809
15/1/1990,0.59809
16/1/1990,0.616319
17/1/1990,0.607639
18/1/1990,0.659722
19/1/1990,0.653646
22/1/1990,0.630208
23/1/1990,0.623264
24/1/1990,0.630208
25/1/1990,0.630208
26/1/1990,0.630208
29/1/1990,0.635417
30/1/1990,0.633681
31/1/1990,0.642361
1/2/1990,0.651042
2/2/1990,0.651042
5/2/1990,0.654514
6/2/1990,0.652778
7/2/1990,0.647569
8/2/1990,0.654514
9/2/1990,0.65625
12/2/1990,0.657986
13/2/1990,0.657986
14/2/1990,0.659722
15/2/1990,0.673611
16/2/1990,0.680556
20/2/1990,0.696181
21/2/1990,0.667535
22/2/1990,0.669271
23/2/1990,0.677083
26/2/1990,0.689236
27/2/1990,0.680556
28/2/1990,0.685764
1/3/1990,0.694444
2/3/1990,0.720486
5/3/1990,0.730903
6/3/1990,0.725694
7/3/1990,0.713542
8/3/1990,0.737847
9/3/1990,0.739583
12/3/1990,0.751736
13/3/1990,0.737847
14/3/1990,0.749132
15/3/1990,0.770833
16/3/1990,0.791667
19/3/1990,0.809028
20/3/1990,0.784722
21/3/1990,0.786458
22/3/1990,0.772569
23/3/1990,0.765625
26/3/1990,0.774306
27/3/1990,0.78125
28/3/1990,0.770833
29/3/1990,0.767361
30/3/1990,0.769097
2/4/1990,0.774306
3/4/1990,0.805556
4/4/1990,0.8125
5/4/1990,0.795139
6/4/1990,0.793403
9/4/1990,0.795139
10/4/1990,0.819444
11/4/1990,0.840278
12/4/1990,0.838542
16/4/1990,0.84375
17/4/1990,0.861111
18/4/1990,0.842014
19/4/1990,0.826389
20/4/1990,0.822917
23/4/1990,0.819444
24/4/1990,0.805556
25/4/1990,0.805556
26/4/1990,0.796875
27/4/1990,0.78125
30/4/1990,0.805556
1/5/1990,0.793403
2/5/1990,0.809028
3/5/1990,0.819444
4/5/1990,0.857639
7/5/1990,0.888889
8/5/1990,0.871528
9/5/1990,0.871528
10/5/1990,0.895833
11/5/1990,0.909722
14/5/1990,0.913194
15/5/1990,0.899306
16/5/1990,0.899306
17/5/1990,0.899306
18/5/1990,0.947917
21/5/1990,0.975694
22/5/1990,0.993056
23/5/1990,1.053819
24/5/1990,1.0625
25/5/1990,1.03125
29/5/1990,1.045139
30/5/1990,1.048611
31/5/1990,1.013889
1/6/1990,1.043403
4/6/1990,1.0625
5/6/1990,1.019097
6/6/1990,1.013889
7/6/1990,1
8/6/1990,1.020833
11/6/1990,1.039931
12/6/1990,1.053819
13/6/1990,1.0625
14/6/1990,1.048611
15/6/1990,1.055556
18/6/1990,1.039931
19/6/1990,1.041667
20/6/1990,1.078125
21/6/1990,1.069444
22/6/1990,1.052083
25/6/1990,1.034722
26/6/1990,1.038194
27/6/1990,1.059028
28/6/1990,1.0625
29/6/1990,1.055556
2/7/1990,1.024306
3/7/1990,1
5/7/1990,1.003472
6/7/1990,1.017361
9/7/1990,1.03125
10/7/1990,1.024306
11/7/1990,1.048611
12/7/1990,1.076389
13/7/1990,1.088542
16/7/1990,1.100694
17/7/1990,1.079861
18/7/1990,1.055556
19/7/1990,1.065972
20/7/1990,1.017361
23/7/1990,1
24/7/1990,0.965278
25/7/1990,0.993056
26/7/1990,0.954861
27/7/1990,0.958333
30/7/1990,0.944444
31/7/1990,0.923611
1/8/1990,0.927083
2/8/1990,0.916667
3/8/1990,0.878472
6/8/1990,0.840278
7/8/1990,0.850694
8/8/1990,0.881944
9/8/1990,0.904514
10/8/1990,0.895833
13/8/1990,0.902778
14/8/1990,0.892361
15/8/1990,0.892361
16/8/1990,0.857639
17/8/1990,0.836806
20/8/1990,0.770833
21/8/1990,0.753472
22/8/1990,0.746528
23/8/1990,0.71875
24/8/1990,0.795139
27/8/1990,0.84375
28/8/1990,0.873264
29/8/1990,0.840278
30/8/1990,0.833333
31/8/1990,0.854167
4/9/1990,0.864583
5/9/1990,0.819444
6/9/1990,0.798611
7/9/1990,0.802083
10/9/1990,0.774306
11/9/1990,0.770833
12/9/1990,0.796875
13/9/1990,0.798611
14/9/1990,0.829861
17/9/1990,0.84375
18/9/1990,0.857639
19/9/1990,0.861111
20/9/1990,0.829861
21/9/1990,0.840278
24/9/1990,0.8125
25/9/1990,0.838542
26/9/1990,0.836806
27/9/1990,0.822917
28/9/1990,0.875
1/10/1990,0.932292
2/10/1990,0.914931
3/10/1990,0.913194
4/10/1990,0.890625
5/10/1990,0.899306
8/10/1990,0.916667
9/10/1990,0.875
10/10/1990,0.826389
11/10/1990,0.805556
12/10/1990,0.791667
15/10/1990,0.784722
16/10/1990,0.758681
17/10/1990,0.784722
18/10/1990,0.848958
19/10/1990,0.861111
22/10/1990,0.888889
23/10/1990,0.892361
